Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,1972-06-08T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-06-15T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-06-22T00:00:00,7.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-06-29T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-07-06T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-07-13T00:00:00,7.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-07-20T00:00:00,7.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-07-27T00:00:00,7.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-08-03T00:00:00,7.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-08-10T00:00:00,7.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-08-17T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-08-24T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-08-31T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-09-07T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-09-14T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-09-21T00:00:00,7.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-09-28T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-10-05T00:00:00,7.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-10-12T00:00:00,7.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-10-19T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-10-26T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-11-02T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-11-09T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-11-16T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-11-23T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-11-30T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-12-07T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-12-14T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-12-21T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-12-28T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-01-04T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-01-11T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-01-18T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-01-25T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-02-01T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-02-08T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-02-15T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-02-22T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-03-01T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-03-08T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-03-15T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-03-22T00:00:00,7.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-03-29T00:00:00,7.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-04-05T00:00:00,7.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-04-12T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-04-19T00:00:00,7.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-04-26T00:00:00,7.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-05-03T00:00:00,7.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-05-10T00:00:00,7.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-05-17T00:00:00,7.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-05-24T00:00:00,7.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-05-31T00:00:00,7.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-06-07T00:00:00,7.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-06-14T00:00:00,7.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-06-21T00:00:00,7.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-06-28T00:00:00,7.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-07-05T00:00:00,7.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-07-12T00:00:00,8.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-07-19T00:00:00,8.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-07-26T00:00:00,8.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-08-02T00:00:00,8.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-08-09T00:00:00,8.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-08-16T00:00:00,8.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-08-23T00:00:00,8.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-08-30T00:00:00,8.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-09-06T00:00:00,8.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-09-13T00:00:00,8.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-09-20T00:00:00,8.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-09-27T00:00:00,8.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-10-04T00:00:00,8.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-10-11T00:00:00,8.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-10-18T00:00:00,8.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-10-25T00:00:00,8.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-11-01T00:00:00,8.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-11-08T00:00:00,8.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-11-15T00:00:00,8.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-11-22T00:00:00,8.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-11-29T00:00:00,8.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-12-06T00:00:00,8.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-12-13T00:00:00,8.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-12-20T00:00:00,8.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1973-12-27T00:00:00,8.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-01-03T00:00:00,8.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-01-10T00:00:00,8.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-01-17T00:00:00,8.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-01-24T00:00:00,8.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-01-31T00:00:00,8.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-02-07T00:00:00,8.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-02-14T00:00:00,8.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-02-21T00:00:00,8.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-02-28T00:00:00,8.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-03-07T00:00:00,8.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-03-14T00:00:00,8.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-03-21T00:00:00,8.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-03-28T00:00:00,8.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-04-04T00:00:00,8.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-04-11T00:00:00,8.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-04-18T00:00:00,8.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-04-25T00:00:00,8.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-05-02T00:00:00,8.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-05-09T00:00:00,8.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-05-16T00:00:00,8.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-05-23T00:00:00,9.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-05-30T00:00:00,9.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-06-06T00:00:00,9.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-06-13T00:00:00,9.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-06-20T00:00:00,9.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-06-27T00:00:00,9.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-07-04T00:00:00,9.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-07-11T00:00:00,9.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-07-18T00:00:00,9.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-07-25T00:00:00,9.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-08-01T00:00:00,9.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-08-08T00:00:00,9.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-08-15T00:00:00,9.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-08-22T00:00:00,9.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-08-29T00:00:00,9.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-09-05T00:00:00,9.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-09-12T00:00:00,9.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-09-19T00:00:00,10,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-09-26T00:00:00,10.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-10-03T00:00:00,10.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-10-10T00:00:00,9.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-10-17T00:00:00,9.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-10-24T00:00:00,9.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-10-31T00:00:00,9.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-11-07T00:00:00,9.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-11-14T00:00:00,9.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-11-21T00:00:00,9.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-11-28T00:00:00,9.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-12-05T00:00:00,9.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-12-12T00:00:00,9.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-12-19T00:00:00,9.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1974-12-26T00:00:00,9.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-01-02T00:00:00,9.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-01-09T00:00:00,9.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-01-16T00:00:00,9.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-01-23T00:00:00,9.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-01-30T00:00:00,9.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-02-06T00:00:00,9.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-02-13T00:00:00,9.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-02-20T00:00:00,9.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-02-27T00:00:00,9.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-03-06T00:00:00,9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-03-13T00:00:00,8.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-03-20T00:00:00,8.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-03-27T00:00:00,8.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-04-03T00:00:00,8.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-04-10T00:00:00,8.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-04-17T00:00:00,8.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-04-24T00:00:00,8.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-05-01T00:00:00,8.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-05-08T00:00:00,8.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-05-15T00:00:00,8.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-05-22T00:00:00,8.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-05-29T00:00:00,8.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-06-05T00:00:00,8.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-06-12T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-06-19T00:00:00,8.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-06-26T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-07-03T00:00:00,8.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-07-10T00:00:00,8.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-07-17T00:00:00,8.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-07-24T00:00:00,8.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-07-31T00:00:00,8.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-08-07T00:00:00,8.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-08-14T00:00:00,8.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-08-21T00:00:00,8.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-08-28T00:00:00,9.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-09-04T00:00:00,9.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-09-11T00:00:00,9.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-09-18T00:00:00,9.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-09-25T00:00:00,9.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-10-02T00:00:00,9.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-10-09T00:00:00,9.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-10-16T00:00:00,9.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-10-23T00:00:00,9.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1975-10-30T00:00:00,9.24,Weekly,USA3YMR,2022-10-21T10:18:00
