Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Nonfarm Payrolls Private,1941-07-31T00:00:00,438,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-08-31T00:00:00,336,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-09-30T00:00:00,221,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-10-31T00:00:00,98,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-11-30T00:00:00,33,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-12-31T00:00:00,58,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-01-31T00:00:00,125,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-02-28T00:00:00,108,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-03-31T00:00:00,312,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-04-30T00:00:00,317,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-05-31T00:00:00,345,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-06-30T00:00:00,179,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-07-31T00:00:00,362,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-08-31T00:00:00,293,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-09-30T00:00:00,219,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-10-31T00:00:00,166,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-11-30T00:00:00,89,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1942-12-31T00:00:00,195,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-01-31T00:00:00,197,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-02-28T00:00:00,130,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-03-31T00:00:00,125,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-04-30T00:00:00,85,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-05-31T00:00:00,-65,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-06-30T00:00:00,142,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-07-31T00:00:00,-14,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-08-31T00:00:00,-48,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-09-30T00:00:00,-70,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-10-31T00:00:00,180,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-11-30T00:00:00,137,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1943-12-31T00:00:00,-167,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-01-31T00:00:00,17,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-02-29T00:00:00,-83,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-03-31T00:00:00,-228,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-04-30T00:00:00,-230,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-05-31T00:00:00,-87,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-06-30T00:00:00,-64,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-07-31T00:00:00,-86,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-08-31T00:00:00,-68,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-09-30T00:00:00,-183,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-10-31T00:00:00,22,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-11-30T00:00:00,-37,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1944-12-31T00:00:00,37,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-01-31T00:00:00,156,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-02-28T00:00:00,17,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-03-31T00:00:00,-76,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-04-30T00:00:00,-321,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-05-31T00:00:00,-116,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-06-30T00:00:00,-177,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-07-31T00:00:00,-279,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-08-31T00:00:00,-358,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-09-30T00:00:00,-1766,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-10-31T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-11-30T00:00:00,420,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1945-12-31T00:00:00,133,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-01-31T00:00:00,745,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-02-28T00:00:00,-578,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-03-31T00:00:00,971,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-04-30T00:00:00,715,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-05-31T00:00:00,465,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-06-30T00:00:00,438,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-07-31T00:00:00,416,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-08-31T00:00:00,490,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-09-30T00:00:00,285,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-10-31T00:00:00,183,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-11-30T00:00:00,327,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1946-12-31T00:00:00,-5,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-01-31T00:00:00,165,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-02-28T00:00:00,35,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-03-31T00:00:00,68,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-04-30T00:00:00,-78,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-05-31T00:00:00,146,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-06-30T00:00:00,199,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-07-31T00:00:00,-67,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-08-31T00:00:00,222,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-09-30T00:00:00,223,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-10-31T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-11-30T00:00:00,54,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1947-12-31T00:00:00,77,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-01-31T00:00:00,79,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-02-29T00:00:00,-137,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-03-31T00:00:00,142,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-04-30T00:00:00,-324,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-05-31T00:00:00,379,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-06-30T00:00:00,183,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-07-31T00:00:00,88,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-08-31T00:00:00,1,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-09-30T00:00:00,102,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-10-31T00:00:00,-73,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-11-30T00:00:00,-93,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1948-12-31T00:00:00,-179,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-01-31T00:00:00,-370,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-02-28T00:00:00,-170,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-03-31T00:00:00,-279,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-04-30T00:00:00,-37,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-05-31T00:00:00,-266,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-06-30T00:00:00,-239,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-07-31T00:00:00,-214,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-08-31T00:00:00,70,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-09-30T00:00:00,151,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-10-31T00:00:00,-818,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-11-30T00:00:00,320,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1949-12-31T00:00:00,278,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1950-01-31T00:00:00,22,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-02-28T00:00:00,-221,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-03-31T00:00:00,505,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-04-30T00:00:00,412,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-05-31T00:00:00,387,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-06-30T00:00:00,386,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-07-31T00:00:00,303,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-08-31T00:00:00,641,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-09-30T00:00:00,205,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-10-31T00:00:00,247,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-11-30T00:00:00,57,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1950-12-31T00:00:00,33,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-01-31T00:00:00,389,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-02-28T00:00:00,259,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1951-03-31T00:00:00,268,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-04-30T00:00:00,-53,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-05-31T00:00:00,125,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-06-30T00:00:00,30,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-07-31T00:00:00,-42,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-08-31T00:00:00,-30,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-09-30T00:00:00,-91,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-10-31T00:00:00,27,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-11-30T00:00:00,92,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1951-12-31T00:00:00,105,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-01-31T00:00:00,81,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-02-29T00:00:00,165,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-03-31T00:00:00,-30,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1952-04-30T00:00:00,116,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-05-31T00:00:00,-10,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-06-30T00:00:00,-378,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-07-31T00:00:00,-164,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-08-31T00:00:00,800,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-09-30T00:00:00,380,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1952-10-31T00:00:00,195,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-11-30T00:00:00,234,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1952-12-31T00:00:00,216,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-01-31T00:00:00,119,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-02-28T00:00:00,192,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-03-31T00:00:00,147,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-04-30T00:00:00,-24,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-05-31T00:00:00,108,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-06-30T00:00:00,12,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-07-31T00:00:00,28,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-08-31T00:00:00,-78,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-09-30T00:00:00,-116,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-10-31T00:00:00,-143,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-11-30T00:00:00,-317,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1953-12-31T00:00:00,-199,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1954-01-31T00:00:00,-251,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1954-02-28T00:00:00,-110,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-03-31T00:00:00,-238,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-04-30T00:00:00,12,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-05-31T00:00:00,-237,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-06-30T00:00:00,-87,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-07-31T00:00:00,-82,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-08-31T00:00:00,-33,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-09-30T00:00:00,58,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-10-31T00:00:00,50,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-11-30T00:00:00,174,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1954-12-31T00:00:00,158,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-01-31T00:00:00,169,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-02-28T00:00:00,178,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-03-31T00:00:00,303,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-04-30T00:00:00,265,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-05-31T00:00:00,232,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-06-30T00:00:00,249,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1955-07-31T00:00:00,168,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-08-31T00:00:00,150,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-09-30T00:00:00,111,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-10-31T00:00:00,112,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-11-30T00:00:00,198,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1955-12-31T00:00:00,164,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1956-01-31T00:00:00,135,Monthly,UNITEDSTANONPAY-PRI,2015-04-25T21:17:00
United States,Nonfarm Payrolls Private,1956-02-29T00:00:00,147,Monthly,UNITEDSTANONPAY-PRI,2014-06-06T13:38:00
United States,Nonfarm Payrolls Private,1956-03-31T00:00:00,87,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
