Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Long Term Unemployment Rate,1949-06-30T00:00:00,0.41,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-07-31T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-08-31T00:00:00,0.55,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-09-30T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-10-31T00:00:00,0.59,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-11-30T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-12-31T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1950-01-31T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-02-28T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-03-31T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-04-30T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-05-31T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-06-30T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-07-31T00:00:00,0.54,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-08-31T00:00:00,0.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-09-30T00:00:00,0.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-10-31T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-11-30T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1950-12-31T00:00:00,0.35,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-01-31T00:00:00,0.29,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-02-28T00:00:00,0.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-03-31T00:00:00,0.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-04-30T00:00:00,0.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-05-31T00:00:00,0.21,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-06-30T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-07-31T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-08-31T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-09-30T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-10-31T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-11-30T00:00:00,0.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1951-12-31T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-01-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-02-29T00:00:00,0.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-03-31T00:00:00,0.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-04-30T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-05-31T00:00:00,0.13,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-06-30T00:00:00,0.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-07-31T00:00:00,0.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-08-31T00:00:00,0.1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-09-30T00:00:00,0.1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-10-31T00:00:00,0.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-11-30T00:00:00,0.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1952-12-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-01-31T00:00:00,0.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-02-28T00:00:00,0.13,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-03-31T00:00:00,0.13,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-04-30T00:00:00,0.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-05-31T00:00:00,0.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-06-30T00:00:00,0.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-07-31T00:00:00,0.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-08-31T00:00:00,0.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-09-30T00:00:00,0.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-10-31T00:00:00,0.1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-11-30T00:00:00,0.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1953-12-31T00:00:00,0.18,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-01-31T00:00:00,0.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-02-28T00:00:00,0.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-03-31T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-04-30T00:00:00,0.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-05-31T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-06-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-07-31T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-08-31T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-09-30T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-10-31T00:00:00,0.71,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-11-30T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1954-12-31T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-01-31T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-02-28T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-03-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-04-30T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-05-31T00:00:00,0.55,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-06-30T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-07-31T00:00:00,0.46,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-08-31T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-09-30T00:00:00,0.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-10-31T00:00:00,0.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-11-30T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1955-12-31T00:00:00,0.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-01-31T00:00:00,0.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-02-29T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-03-31T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-04-30T00:00:00,0.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-05-31T00:00:00,0.3,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-06-30T00:00:00,0.28,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-07-31T00:00:00,0.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-08-31T00:00:00,0.35,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-09-30T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-10-31T00:00:00,0.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-11-30T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1956-12-31T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-01-31T00:00:00,0.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-02-28T00:00:00,0.34,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-03-31T00:00:00,0.33,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-04-30T00:00:00,0.35,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-05-31T00:00:00,0.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-06-30T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-07-31T00:00:00,0.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-08-31T00:00:00,0.35,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-09-30T00:00:00,0.33,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-10-31T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-11-30T00:00:00,0.41,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1957-12-31T00:00:00,0.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-01-31T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-02-28T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-03-31T00:00:00,0.52,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-04-30T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-05-31T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-06-30T00:00:00,1.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-07-31T00:00:00,1.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-08-31T00:00:00,1.41,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-09-30T00:00:00,1.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-10-31T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-11-30T00:00:00,1.22,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1958-12-31T00:00:00,1.22,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-01-31T00:00:00,1.18,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-02-28T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-03-31T00:00:00,1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-04-30T00:00:00,0.92,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-05-31T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-06-30T00:00:00,0.8,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-07-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-08-31T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-09-30T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-10-31T00:00:00,0.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-11-30T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1959-12-31T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-01-31T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-02-29T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-03-31T00:00:00,0.64,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-04-30T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-05-31T00:00:00,0.56,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-06-30T00:00:00,0.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-07-31T00:00:00,0.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-08-31T00:00:00,0.59,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-09-30T00:00:00,0.66,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-10-31T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-11-30T00:00:00,0.78,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1960-12-31T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-01-31T00:00:00,0.91,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-02-28T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-03-31T00:00:00,0.98,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-04-30T00:00:00,1.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-05-31T00:00:00,1.22,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-06-30T00:00:00,1.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-07-31T00:00:00,1.4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-08-31T00:00:00,1.28,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-09-30T00:00:00,1.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-10-31T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-11-30T00:00:00,1.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1961-12-31T00:00:00,1.05,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-01-31T00:00:00,0.96,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-02-28T00:00:00,0.97,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-03-31T00:00:00,0.91,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-04-30T00:00:00,0.89,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-05-31T00:00:00,0.89,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-06-30T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-07-31T00:00:00,0.8,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-08-31T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-09-30T00:00:00,0.74,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-10-31T00:00:00,0.71,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-11-30T00:00:00,0.62,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1962-12-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-01-31T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-02-28T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-03-31T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-04-30T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-05-31T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-06-30T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-07-31T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-08-31T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-09-30T00:00:00,0.77,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-10-31T00:00:00,0.73,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-11-30T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1963-12-31T00:00:00,0.68,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-01-31T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-02-29T00:00:00,0.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-03-31T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-04-30T00:00:00,0.64,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-05-31T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-06-30T00:00:00,0.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-07-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-08-31T00:00:00,0.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-09-30T00:00:00,0.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-10-31T00:00:00,0.59,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-11-30T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1964-12-31T00:00:00,0.58,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-01-31T00:00:00,0.53,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-02-28T00:00:00,0.56,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,1965-03-31T00:00:00,0.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
