Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,1990-06-01T00:00:00,9.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-06-08T00:00:00,9.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-06-15T00:00:00,9.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-06-22T00:00:00,9.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-06-29T00:00:00,9.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-07-06T00:00:00,9.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-07-13T00:00:00,9.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-07-20T00:00:00,9.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-07-27T00:00:00,9.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-08-03T00:00:00,9.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-08-10T00:00:00,10,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-08-17T00:00:00,9.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-08-24T00:00:00,10.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-08-31T00:00:00,9.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-09-07T00:00:00,9.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-09-14T00:00:00,9.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-09-21T00:00:00,10.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-09-28T00:00:00,10.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-10-05T00:00:00,9.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-10-12T00:00:00,10.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-10-19T00:00:00,10.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-10-26T00:00:00,9.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-11-02T00:00:00,9.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-11-09T00:00:00,9.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-11-16T00:00:00,9.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-11-23T00:00:00,9.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-11-30T00:00:00,9.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-12-07T00:00:00,9.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-12-14T00:00:00,9.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-12-21T00:00:00,9.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-12-28T00:00:00,9.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-01-04T00:00:00,9.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-01-11T00:00:00,9.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-01-18T00:00:00,9.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-01-25T00:00:00,9.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-02-01T00:00:00,9.38,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-02-08T00:00:00,9.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-02-15T00:00:00,9.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-02-22T00:00:00,9.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-03-01T00:00:00,9.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-03-08T00:00:00,9.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-03-15T00:00:00,9.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-03-22T00:00:00,9.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-03-29T00:00:00,9.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-04-05T00:00:00,9.41,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-04-12T00:00:00,9.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-04-19T00:00:00,9.55,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-04-26T00:00:00,9.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-05-03T00:00:00,9.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-05-10T00:00:00,9.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-05-17T00:00:00,9.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-05-24T00:00:00,9.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-05-31T00:00:00,9.4,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-06-07T00:00:00,9.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-06-14T00:00:00,9.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-06-21T00:00:00,9.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-06-28T00:00:00,9.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-07-05T00:00:00,9.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-07-12T00:00:00,9.55,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-07-19T00:00:00,9.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-07-26T00:00:00,9.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-08-02T00:00:00,9.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-08-09T00:00:00,9.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-08-16T00:00:00,9.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-08-23T00:00:00,9.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-08-30T00:00:00,9.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-09-06T00:00:00,9.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-09-13T00:00:00,8.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-09-20T00:00:00,8.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-09-27T00:00:00,8.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-10-04T00:00:00,8.77,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-10-11T00:00:00,8.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-10-18T00:00:00,8.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-10-25T00:00:00,8.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-11-01T00:00:00,8.71,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-11-08T00:00:00,8.59,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-11-15T00:00:00,8.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-11-22T00:00:00,8.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-11-29T00:00:00,8.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-12-06T00:00:00,8.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-12-13T00:00:00,8.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-12-20T00:00:00,8.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1991-12-27T00:00:00,8.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-01-03T00:00:00,8.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-01-10T00:00:00,8.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-01-17T00:00:00,8.38,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-01-24T00:00:00,8.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-01-31T00:00:00,8.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-02-07T00:00:00,8.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-02-14T00:00:00,8.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-02-21T00:00:00,8.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-02-28T00:00:00,8.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-03-06T00:00:00,8.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-03-13T00:00:00,8.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-03-20T00:00:00,8.89,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-03-27T00:00:00,8.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-04-03T00:00:00,8.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-04-10T00:00:00,8.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-04-17T00:00:00,8.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-04-24T00:00:00,8.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-05-01T00:00:00,8.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-05-08T00:00:00,8.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-05-15T00:00:00,8.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-05-22T00:00:00,8.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-05-29T00:00:00,8.52,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-06-05T00:00:00,8.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-06-12T00:00:00,8.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-06-19T00:00:00,8.41,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-06-26T00:00:00,8.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-07-03T00:00:00,8.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-07-10T00:00:00,8.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-07-17T00:00:00,8.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-07-24T00:00:00,7.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-07-31T00:00:00,8.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-08-07T00:00:00,7.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-08-14T00:00:00,7.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-08-21T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-08-28T00:00:00,7.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-09-04T00:00:00,7.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-09-11T00:00:00,7.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-09-18T00:00:00,7.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-09-25T00:00:00,7.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-10-02T00:00:00,7.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-10-09T00:00:00,7.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-10-16T00:00:00,8.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-10-23T00:00:00,8.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-10-30T00:00:00,8.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-11-06T00:00:00,8.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-11-13T00:00:00,8.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-11-20T00:00:00,8.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-11-27T00:00:00,8.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-12-04T00:00:00,8.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-12-11T00:00:00,8.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-12-18T00:00:00,8.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1992-12-25T00:00:00,8.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-01-01T00:00:00,8.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-01-08T00:00:00,8.03,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-01-15T00:00:00,7.9,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-01-22T00:00:00,7.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-01-29T00:00:00,7.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-02-05T00:00:00,7.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-02-12T00:00:00,7.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-02-19T00:00:00,7.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-02-26T00:00:00,7.39,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-03-05T00:00:00,7.44,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-03-12T00:00:00,7.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-03-19T00:00:00,7.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-03-26T00:00:00,7.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-04-02T00:00:00,7.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-04-09T00:00:00,7.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-04-16T00:00:00,7.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-04-23T00:00:00,7.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-04-30T00:00:00,7.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-05-07T00:00:00,7.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-05-14T00:00:00,7.37,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-05-21T00:00:00,7.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-05-28T00:00:00,7.45,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-06-04T00:00:00,7.44,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-06-11T00:00:00,7.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-06-18T00:00:00,7.3,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-06-25T00:00:00,7.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-07-02T00:00:00,7.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-07-09T00:00:00,7.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-07-16T00:00:00,7.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-07-23T00:00:00,7.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-07-30T00:00:00,7.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-08-06T00:00:00,7.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-08-13T00:00:00,6.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-08-20T00:00:00,6.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-08-27T00:00:00,6.82,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-09-03T00:00:00,6.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-09-10T00:00:00,6.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-09-17T00:00:00,6.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-09-24T00:00:00,6.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-10-01T00:00:00,6.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-10-08T00:00:00,6.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-10-15T00:00:00,6.59,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-10-22T00:00:00,6.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-10-29T00:00:00,6.88,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-11-05T00:00:00,7.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-11-12T00:00:00,7.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-11-19T00:00:00,7.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-11-26T00:00:00,7.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-12-03T00:00:00,7.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-12-10T00:00:00,7.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-12-17T00:00:00,7.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-12-24T00:00:00,7.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1993-12-31T00:00:00,7.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-01-07T00:00:00,7.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-01-14T00:00:00,7.05,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-01-21T00:00:00,6.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-01-28T00:00:00,6.92,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-02-04T00:00:00,7.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-02-11T00:00:00,7.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-02-18T00:00:00,7.37,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-02-25T00:00:00,7.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-03-04T00:00:00,7.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-03-11T00:00:00,7.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-03-18T00:00:00,7.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-03-25T00:00:00,7.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-04-01T00:00:00,8.3,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-04-08T00:00:00,8.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-04-15T00:00:00,8.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-04-22T00:00:00,8.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-04-29T00:00:00,8.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-05-06T00:00:00,8.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1994-05-13T00:00:00,8.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
