Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,1952-05-31T00:00:00,1.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-06-30T00:00:00,1.51,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1952-07-31T00:00:00,1.5,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-08-31T00:00:00,1.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-09-30T00:00:00,1.55,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-10-31T00:00:00,1.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-11-30T00:00:00,1.58,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1952-12-31T00:00:00,1.59,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-01-31T00:00:00,1.6,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-02-28T00:00:00,1.61,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1953-03-31T00:00:00,1.61,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1953-04-30T00:00:00,1.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-05-31T00:00:00,1.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-06-30T00:00:00,1.63,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-07-31T00:00:00,1.63,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-08-31T00:00:00,1.63,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1953-09-30T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-10-31T00:00:00,1.64,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1953-11-30T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1953-12-31T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-01-31T00:00:00,1.67,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-02-28T00:00:00,1.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-03-31T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-04-30T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-05-31T00:00:00,1.67,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1954-06-30T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-07-31T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-08-31T00:00:00,1.64,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1954-09-30T00:00:00,1.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-10-31T00:00:00,1.67,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-11-30T00:00:00,1.68,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1954-12-31T00:00:00,1.69,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-01-31T00:00:00,1.7,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1955-02-28T00:00:00,1.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-03-31T00:00:00,1.71,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-04-30T00:00:00,1.72,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-05-31T00:00:00,1.73,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1955-06-30T00:00:00,1.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-07-31T00:00:00,1.75,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-08-31T00:00:00,1.74,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-09-30T00:00:00,1.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-10-31T00:00:00,1.77,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1955-11-30T00:00:00,1.78,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1955-12-31T00:00:00,1.79,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-01-31T00:00:00,1.79,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1956-02-29T00:00:00,1.79,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-03-31T00:00:00,1.81,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-04-30T00:00:00,1.82,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1956-05-31T00:00:00,1.82,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-06-30T00:00:00,1.83,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-07-31T00:00:00,1.82,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1956-08-31T00:00:00,1.83,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-09-30T00:00:00,1.86,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1956-10-31T00:00:00,1.87,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-11-30T00:00:00,1.89,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1956-12-31T00:00:00,1.91,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1957-01-31T00:00:00,1.91,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-02-28T00:00:00,1.91,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-03-31T00:00:00,1.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-04-30T00:00:00,1.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-05-31T00:00:00,1.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-06-30T00:00:00,1.93,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1957-07-31T00:00:00,1.93,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-08-31T00:00:00,1.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-09-30T00:00:00,1.94,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1957-10-31T00:00:00,1.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-11-30T00:00:00,1.96,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1957-12-31T00:00:00,1.96,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1958-01-31T00:00:00,1.96,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1958-02-28T00:00:00,1.95,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1958-03-31T00:00:00,1.96,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1958-04-30T00:00:00,1.97,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1958-05-31T00:00:00,1.97,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1958-06-30T00:00:00,1.98,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1958-07-31T00:00:00,1.98,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1958-08-31T00:00:00,1.98,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1958-09-30T00:00:00,1.99,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1958-10-31T00:00:00,1.99,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1958-11-30T00:00:00,2.03,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1958-12-31T00:00:00,2.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-01-31T00:00:00,2.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-02-28T00:00:00,2.05,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1959-03-31T00:00:00,2.07,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1959-04-30T00:00:00,2.08,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-05-31T00:00:00,2.08,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-06-30T00:00:00,2.09,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-07-31T00:00:00,2.09,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-08-31T00:00:00,2.04,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1959-09-30T00:00:00,2.07,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-10-31T00:00:00,2.06,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1959-11-30T00:00:00,2.08,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1959-12-31T00:00:00,2.12,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-01-31T00:00:00,2.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-02-29T00:00:00,2.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-03-31T00:00:00,2.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-04-30T00:00:00,2.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-05-31T00:00:00,2.14,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1960-06-30T00:00:00,2.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-07-31T00:00:00,2.14,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-08-31T00:00:00,2.13,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-09-30T00:00:00,2.15,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-10-31T00:00:00,2.15,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1960-11-30T00:00:00,2.15,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1960-12-31T00:00:00,2.17,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-01-31T00:00:00,2.17,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1961-02-28T00:00:00,2.17,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-03-31T00:00:00,2.17,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-04-30T00:00:00,2.18,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1961-05-31T00:00:00,2.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-06-30T00:00:00,2.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-07-31T00:00:00,2.2,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1961-08-31T00:00:00,2.18,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-09-30T00:00:00,2.2,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-10-31T00:00:00,2.22,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1961-11-30T00:00:00,2.23,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1961-12-31T00:00:00,2.26,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-01-31T00:00:00,2.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-02-28T00:00:00,2.26,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-03-31T00:00:00,2.26,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-04-30T00:00:00,2.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1962-05-31T00:00:00,2.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-06-30T00:00:00,2.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-07-31T00:00:00,2.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1962-08-31T00:00:00,2.25,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-09-30T00:00:00,2.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1962-10-31T00:00:00,2.28,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-11-30T00:00:00,2.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1962-12-31T00:00:00,2.31,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1963-01-31T00:00:00,2.31,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-02-28T00:00:00,2.31,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-03-31T00:00:00,2.32,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-04-30T00:00:00,2.33,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-05-31T00:00:00,2.33,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-06-30T00:00:00,2.34,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1963-07-31T00:00:00,2.34,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-08-31T00:00:00,2.31,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-09-30T00:00:00,2.35,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1963-10-31T00:00:00,2.35,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-11-30T00:00:00,2.37,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1963-12-31T00:00:00,2.39,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1964-01-31T00:00:00,2.39,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1964-02-29T00:00:00,2.38,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1964-03-31T00:00:00,2.38,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1964-04-30T00:00:00,2.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1964-05-31T00:00:00,2.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1964-06-30T00:00:00,2.41,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1964-07-31T00:00:00,2.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1964-08-31T00:00:00,2.4,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1964-09-30T00:00:00,2.44,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1964-10-31T00:00:00,2.39,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1964-11-30T00:00:00,2.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1964-12-31T00:00:00,2.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-01-31T00:00:00,2.46,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-02-28T00:00:00,2.46,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-03-31T00:00:00,2.48,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-04-30T00:00:00,2.47,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-05-31T00:00:00,2.49,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1965-06-30T00:00:00,2.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-07-31T00:00:00,2.48,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-08-31T00:00:00,2.47,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1965-09-30T00:00:00,2.51,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-10-31T00:00:00,2.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-11-30T00:00:00,2.53,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1965-12-31T00:00:00,2.54,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-01-31T00:00:00,2.55,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1966-02-28T00:00:00,2.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-03-31T00:00:00,2.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-04-30T00:00:00,2.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-05-31T00:00:00,2.59,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1966-06-30T00:00:00,2.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-07-31T00:00:00,2.59,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-08-31T00:00:00,2.58,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-09-30T00:00:00,2.62,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-10-31T00:00:00,2.64,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1966-11-30T00:00:00,2.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1966-12-31T00:00:00,2.66,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-01-31T00:00:00,2.66,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1967-02-28T00:00:00,2.67,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-03-31T00:00:00,2.67,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-04-30T00:00:00,2.68,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1967-05-31T00:00:00,2.69,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-06-30T00:00:00,2.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-07-31T00:00:00,2.7,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1967-08-31T00:00:00,2.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-09-30T00:00:00,2.73,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1967-10-31T00:00:00,2.73,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
