Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Youth Unemployment Rate,1949-09-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-10-31T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-11-30T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-12-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-01-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-02-28T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-03-31T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-04-30T00:00:00,9.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-05-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-06-30T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-07-31T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-08-31T00:00:00,8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-09-30T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-10-31T00:00:00,6.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-11-30T00:00:00,7.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1950-12-31T00:00:00,7.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-01-31T00:00:00,5.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-02-28T00:00:00,5.5,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-03-31T00:00:00,5.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-04-30T00:00:00,5.5,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-05-31T00:00:00,4.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-06-30T00:00:00,5.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-07-31T00:00:00,5.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-08-31T00:00:00,5.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-09-30T00:00:00,5.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-10-31T00:00:00,5.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-11-30T00:00:00,6.6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1951-12-31T00:00:00,5.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-01-31T00:00:00,6.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-02-29T00:00:00,6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-03-31T00:00:00,5.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-04-30T00:00:00,5.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-05-31T00:00:00,6.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-06-30T00:00:00,6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-07-31T00:00:00,6.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-08-31T00:00:00,6.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-09-30T00:00:00,7.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-10-31T00:00:00,6.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-11-30T00:00:00,5.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1952-12-31T00:00:00,5.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-01-31T00:00:00,5.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-02-28T00:00:00,4.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-03-31T00:00:00,5.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-04-30T00:00:00,5.6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-05-31T00:00:00,4.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-06-30T00:00:00,5.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-07-31T00:00:00,5.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-08-31T00:00:00,6.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-09-30T00:00:00,6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-10-31T00:00:00,6.6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-11-30T00:00:00,7.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1953-12-31T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-01-31T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-02-28T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-03-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-04-30T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-05-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-06-30T00:00:00,9.5,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-07-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-08-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-09-30T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-10-31T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-11-30T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1954-12-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1955-01-31T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1955-02-28T00:00:00,9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-03-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-04-30T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-05-31T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1955-06-30T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-07-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-08-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-09-30T00:00:00,9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-10-31T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1955-11-30T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1955-12-31T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-01-31T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1956-02-29T00:00:00,8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-03-31T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-04-30T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1956-05-31T00:00:00,9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-06-30T00:00:00,9.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-07-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1956-08-31T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-09-30T00:00:00,7.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1956-10-31T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-11-30T00:00:00,9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1956-12-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1957-01-31T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-02-28T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-03-31T00:00:00,8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-04-30T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-05-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-06-30T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1957-07-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-08-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-09-30T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1957-10-31T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-11-30T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1957-12-31T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1958-01-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1958-02-28T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1958-03-31T00:00:00,12.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1958-04-30T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1958-05-31T00:00:00,13.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1958-06-30T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1958-07-31T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1958-08-31T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1958-09-30T00:00:00,13.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1958-10-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1958-11-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1958-12-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-01-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-02-28T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1959-03-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1959-04-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-05-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-06-30T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-07-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-08-31T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1959-09-30T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-10-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1959-11-30T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1959-12-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-01-31T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-02-29T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-03-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-04-30T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-05-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1960-06-30T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-07-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-08-31T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-09-30T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-10-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1960-11-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1960-12-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-01-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1961-02-28T00:00:00,13.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-03-31T00:00:00,13.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-04-30T00:00:00,14.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1961-05-31T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-06-30T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-07-31T00:00:00,13.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1961-08-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-09-30T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-10-31T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1961-11-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1961-12-31T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-01-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-02-28T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-03-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-04-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1962-05-31T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-06-30T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-07-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1962-08-31T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-09-30T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1962-10-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-11-30T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1962-12-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1963-01-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-02-28T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-03-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-04-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-05-31T00:00:00,12.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-06-30T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1963-07-31T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-08-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-09-30T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1963-10-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-11-30T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1963-12-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1964-01-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1964-02-29T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1964-03-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1964-04-30T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1964-05-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1964-06-30T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1964-07-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1964-08-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1964-09-30T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1964-10-31T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1964-11-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1964-12-31T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-01-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-02-28T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-03-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-04-30T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-05-31T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1965-06-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-07-31T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-08-31T00:00:00,9.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1965-09-30T00:00:00,9.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-10-31T00:00:00,9.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-11-30T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1965-12-31T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-01-31T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,1966-02-28T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-03-31T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-04-30T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,1966-05-31T00:00:00,9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
